No.,Time,Source,Length
80,5.772012432110988,10.1.0.20,489
81,5.831112672124906,10.1.0.5,950
82,5.874562040837464,10.1.0.1,526
83,5.936813150533779,10.1.0.4,707
84,6.017836783976987,10.1.0.16,1426
85,6.109143996765735,10.1.0.8,407
86,6.140339597063913,10.1.0.4,980
87,6.232640741966434,10.1.0.10,1132
88,6.419114319316304,10.1.0.9,676
89,6.467381601555291,10.1.0.22,425
90,6.596042553234373,10.1.0.20,333
91,6.784763449252187,10.1.0.19,1159
92,6.796817088325161,10.1.0.3,785
93,6.804360915612971,10.1.0.24,378
94,6.829428614882737,10.1.0.11,607
95,6.9330232216002114,10.1.0.16,1232
96,6.966231912143182,10.1.0.14,260
97,7.02114801633644,10.1.0.8,796
98,7.053381932627175,10.1.0.19,997
99,7.055395409164261,10.1.0.25,509
100,7.115490063665355,10.1.0.21,1093
101,7.153613395192059,10.1.0.10,1223
102,7.165531722735278,10.1.0.18,779
103,7.174641470935852,10.1.0.13,421
104,7.284720082337936,10.1.0.21,675
105,7.591143816110971,10.1.0.22,765
106,7.920970472487451,10.1.0.13,519
107,8.134552208413147,10.1.0.9,716
108,8.139768410953957,10.1.0.24,1155
109,8.266463317500847,10.1.0.20,887
110,8.385089496100353,10.1.0.6,652
111,8.416889368594886,10.1.0.23,306
112,8.462799365593515,10.1.0.18,895
113,8.477877274023745,10.1.0.17,882
114,8.514222870190414,10.1.0.10,947
115,8.536068035947638,10.1.0.11,525
116,8.63956327123711,10.1.0.8,992
117,8.642483275995549,10.1.0.10,906
118,8.77899635457813,10.1.0.19,625
119,8.779477540771328,10.1.0.13,809
120,8.802025880273593,10.1.0.10,1135
121,8.843574951597752,10.1.0.16,1133
122,8.857572144122557,10.1.0.5,405
123,8.902653143927617,10.1.0.6,994
124,8.979570680586592,10.1.0.9,809
125,9.095049197564402,10.1.0.3,484
126,9.171291304092788,10.1.0.3,661
127,9.253383353839187,10.1.0.24,758
128,9.465985152981228,10.1.0.13,435
129,9.49215321557543,10.1.0.24,494
130,9.522631775513123,10.1.0.17,668
131,9.564950611472442,10.1.0.19,795
132,9.572430514033849,10.1.0.3,949
133,9.590075895358309,10.1.0.22,767
134,9.616165700024121,10.1.0.20,663
135,9.763923390006587,10.1.0.19,1070
136,9.782624104629546,10.1.0.6,903
137,9.795114838983086,10.1.0.15,967
138,9.799244716512067,10.1.0.11,514
139,9.94602706281733,10.1.0.4,758
140,10.012302685888603,10.1.0.3,905
141,10.118478577217042,10.1.0.8,890
142,10.121921678335113,10.1.0.19,523
143,10.29535902534409,10.1.0.2,633
144,10.376359473480827,10.1.0.20,582
145,10.454317961841747,10.1.0.10,601
146,10.45854808179855,10.1.0.22,670
147,10.58825799996922,10.1.0.20,655
148,10.637073883991208,10.1.0.23,832
149,10.686096365105449,10.1.0.14,749
150,10.717760236003643,10.1.0.12,875
151,10.825399511196322,10.1.0.25,830
152,10.850533679190782,10.1.0.13,757
153,10.951194660003841,10.1.0.1,734
154,10.986631544924322,10.1.0.8,814
155,11.040151299547066,10.1.0.18,536
156,11.05723194015326,10.1.0.19,667
157,11.124923679305644,10.1.0.25,652
158,11.155212992441092,10.1.0.2,330
159,11.201782110719055,10.1.0.14,806
160,11.504530990192986,10.1.0.19,782
161,11.630011844576398,10.1.0.13,1030
162,11.698120783978638,10.1.0.7,566
163,11.745188128328845,10.1.0.16,790
164,11.772108399104381,10.1.0.1,548
165,11.800963853641676,10.1.0.2,242
166,11.837980218655384,10.1.0.3,432
167,11.849408842923072,10.1.0.21,818
168,11.851131099761934,10.1.0.2,614
169,11.92779543017228,10.1.0.5,932
170,12.119217526197744,10.1.0.16,854
171,12.134094609872765,10.1.0.8,615
172,12.148438989920058,10.1.0.22,786
173,12.278075545781258,10.1.0.24,965
174,12.30470460376083,10.1.0.1,414
175,12.404034390740765,10.1.0.24,628
176,12.408783109428697,10.1.0.4,722
177,12.411810896585571,10.1.0.12,1058
178,12.42790321368135,10.1.0.8,701
179,12.474168729482619,10.1.0.15,746
180,12.508352738446941,10.1.0.6,598
181,12.610987547036629,10.1.0.11,1349
182,12.634629117418264,10.1.0.12,755
183,12.94059440969552,10.1.0.16,459
184,13.01468284356007,10.1.0.20,1050
185,13.055567916906877,10.1.0.10,924
186,13.072059147072943,10.1.0.3,867
187,13.115856724335268,10.1.0.17,786
188,13.172994445191593,10.1.0.2,478
189,13.280611436133656,10.1.0.13,1107
190,13.313893369801988,10.1.0.25,1033
191,13.3144506917442,10.1.0.4,724
192,13.334130040501545,10.1.0.24,457
193,13.372261573191548,10.1.0.20,732
194,13.494141646517424,10.1.0.16,897
195,13.520275114740569,10.1.0.6,309
196,13.742692566725086,10.1.0.12,652
197,13.799870410763836,10.1.0.18,625
198,13.827173424520687,10.1.0.11,589
199,13.83738236234507,10.1.0.6,678
200,13.841993211039464,10.1.0.13,527
201,13.856548023574558,10.1.0.8,1063
202,14.044649088974278,10.1.0.22,865
203,14.084115334556882,10.1.0.20,623
204,14.15067297381324,10.1.0.18,750
205,14.180926652230868,10.1.0.22,447
206,14.232852284943707,10.1.0.16,796
207,14.243667454055714,10.1.0.20,511
208,14.292059330314528,10.1.0.14,839
209,14.490197542401587,10.1.0.17,774
210,14.493289975850667,10.1.0.17,678
211,14.586445173014797,10.1.0.11,1208
212,14.907103622156216,10.1.0.22,876
213,15.007314456293015,10.1.0.13,594
214,15.024823131798573,10.1.0.12,394
215,15.104979715896071,10.1.0.14,431
216,15.177506582436967,10.1.0.21,490
217,15.1916030096627,10.1.0.22,1102
218,15.278022106600814,10.1.0.19,569
219,15.307535072420785,10.1.0.17,287
220,15.338855635609605,10.1.0.16,758
221,15.39855250670154,10.1.0.16,878
222,15.44820732825687,10.1.0.20,1155
223,15.498816958531485,10.1.0.5,410
224,15.531411041004578,10.1.0.18,626
225,15.598477191557736,10.1.0.23,379
226,15.630832240364743,10.1.0.25,405
227,15.917337672551676,10.1.0.18,1199
228,15.927460458504026,10.1.0.25,762
229,16.036970727201176,10.1.0.6,1102
230,16.048698472313852,10.1.0.12,598
231,16.04896370982328,10.1.0.19,326
232,16.109282291114557,10.1.0.1,215
233,16.372702341306734,10.1.0.22,1337
234,16.555461710137763,10.1.0.23,597
235,16.675305628667484,10.1.0.24,622
236,16.7132581963117,10.1.0.13,628
237,16.73943146847651,10.1.0.14,844
238,16.773720682751627,10.1.0.7,652
239,16.80087159210663,10.1.0.1,831
240,16.802059786985723,10.1.0.6,1040
241,16.82258309061743,10.1.0.16,96
242,16.86545654805566,10.1.0.17,421
243,16.92470166721989,10.1.0.3,439
244,17.134366913313062,10.1.0.12,296
245,17.136821278029625,10.1.0.11,1003
246,17.365378463199132,10.1.0.25,820
247,17.392369092921793,10.1.0.14,614
248,17.49691659613035,10.1.0.8,273
249,17.574871929623033,10.1.0.3,619
250,17.59521284041337,10.1.0.6,474
251,17.700881010120657,10.1.0.9,695
252,17.915298760285555,10.1.0.1,679
253,17.997580037262917,10.1.0.2,277
254,18.15544156408342,10.1.0.15,778
255,18.241372061626663,10.1.0.24,585
256,18.283246933250116,10.1.0.7,938
257,18.299383291514825,10.1.0.12,1074
258,18.322492347168666,10.1.0.25,593
259,18.438386258584192,10.1.0.7,119
260,18.561489394414384,10.1.0.21,137
261,18.590744794163765,10.1.0.16,580
262,18.653439209009495,10.1.0.22,897
263,18.783824109375715,10.1.0.23,504
264,18.791974425141373,10.1.0.17,493
265,18.874314365290807,10.1.0.17,638
266,19.050960482574887,10.1.0.2,644
267,19.111600368249228,10.1.0.23,861
268,19.312569949028585,10.1.0.20,839
269,19.384504377989927,10.1.0.18,696
270,19.51608780125711,10.1.0.20,472
271,20.04856928984696,10.1.0.23,1149
272,20.228252875463422,10.1.0.8,235
273,20.24248285302833,10.1.0.4,950
274,20.26034854341525,10.1.0.18,295
275,20.32249044096773,10.1.0.5,138
276,20.330735742054866,10.1.0.4,724
277,20.43132702014645,10.1.0.13,739
278,20.479863400551064,10.1.0.16,996
279,20.68325835765881,10.1.0.2,444
280,20.780581137526585,10.1.0.12,894
281,20.841203706214955,10.1.0.22,901
282,20.93038461758915,10.1.0.1,932
283,21.25426348375416,10.1.0.8,885
284,21.3615360786392,10.1.0.8,560
285,21.454457430298657,10.1.0.20,785
286,21.60342445433332,10.1.0.3,254
287,21.813159345820115,10.1.0.6,380
288,21.855491541790585,10.1.0.4,858
289,21.91879368090268,10.1.0.14,859
290,21.984649533617645,10.1.0.16,720
291,22.00400760473334,10.1.0.7,429
292,22.016579801897556,10.1.0.19,786
293,22.126026341746627,10.1.0.23,669
294,22.12690997551851,10.1.0.15,974
295,22.143718661455534,10.1.0.11,948
296,22.172943936442078,10.1.0.5,956
297,22.317153171129977,10.1.0.15,827
298,22.507292701582042,10.1.0.16,709
299,22.584638834134164,10.1.0.12,1021
300,22.593830548028446,10.1.0.3,253
301,22.693095426929702,10.1.0.14,964
302,22.890019457117695,10.1.0.23,797
303,22.99177447592871,10.1.0.5,488
304,22.993084581930507,10.1.0.2,794
305,23.012469877941214,10.1.0.18,707
306,23.094071963089394,10.1.0.25,60
307,23.14937415636815,10.1.0.9,605
308,23.17844176182183,10.1.0.22,476
309,23.395007240040556,10.1.0.7,1090
310,23.407961430360565,10.1.0.22,1003
311,23.520230067045993,10.1.0.23,670
312,23.68258159820922,10.1.0.6,418
313,23.79602855631038,10.1.0.5,707
314,23.889656421675397,10.1.0.23,798
315,23.961549629541032,10.1.0.12,511
316,24.023140094581947,10.1.0.16,942
317,24.37714468035568,10.1.0.9,577
318,24.39462988815008,10.1.0.15,769
319,24.719312533690825,10.1.0.16,927
320,24.743600365107653,10.1.0.19,523
321,24.887571088488045,10.1.0.15,707
322,24.97922463370728,10.1.0.8,609
323,25.098924505104822,10.1.0.25,881
324,25.24359674535861,10.1.0.6,448
325,25.339477754208904,10.1.0.7,688
326,25.68456207339368,10.1.0.9,553
327,25.75350456300026,10.1.0.5,715
328,25.88103605191787,10.1.0.12,227
329,25.954898391855806,10.1.0.12,769
330,26.29477394957454,10.1.0.14,592
331,26.764803552607233,10.1.0.15,74
332,26.876710797264618,10.1.0.2,274
333,26.90164185356644,10.1.0.11,491
334,26.95299913276798,10.1.0.8,709
335,26.982366683104534,10.1.0.24,597
336,26.984568608250754,10.1.0.4,560
337,27.100395645649808,10.1.0.22,657
338,27.120655337443687,10.1.0.18,658
339,27.179492072346086,10.1.0.19,718
340,27.206813527514033,10.1.0.7,729
341,27.264539811151312,10.1.0.15,803
342,27.296032862910025,10.1.0.17,832
343,27.371252637088276,10.1.0.11,1040
344,27.404854964426534,10.1.0.2,229
345,27.760014971744035,10.1.0.12,620
346,27.77235298767457,10.1.0.5,483
347,27.846478536067956,10.1.0.22,641
348,27.89612208242363,10.1.0.4,1170
349,27.9415388567381,10.1.0.22,557
350,28.030054578761177,10.1.0.11,269
351,28.11895331074021,10.1.0.14,812
352,28.20771725335154,10.1.0.9,795
353,28.253184606126602,10.1.0.25,60
354,28.321532991482332,10.1.0.17,409
355,28.465014131989275,10.1.0.21,1042
356,28.60812921191459,10.1.0.5,521
357,28.916848407629196,10.1.0.14,819
358,29.00230877258674,10.1.0.19,348
359,29.062063106540155,10.1.0.8,579
360,29.129030057182042,10.1.0.17,1069
361,29.152326710157574,10.1.0.15,1148
362,29.211954611080543,10.1.0.24,757
363,29.280896385964155,10.1.0.12,624
364,29.392927391570232,10.1.0.12,672
365,29.43798960292037,10.1.0.8,793
366,29.458262041536514,10.1.0.17,917
367,29.63228281303021,10.1.0.2,1028
368,29.639013649264164,10.1.0.11,857
369,29.75083858474486,10.1.0.25,815
370,29.793635383862377,10.1.0.4,317
371,29.92378331609318,10.1.0.17,883
372,29.99336849841118,10.1.0.18,782
373,30.019766445342693,10.1.0.5,961
374,30.091723679059008,10.1.0.19,608
375,30.125807018312287,10.1.0.22,173
376,30.342362433300053,10.1.0.5,779
377,30.408156668231012,10.1.0.20,802
378,30.41930098792781,10.1.0.21,854
379,30.440050108233553,10.1.0.24,854
380,30.508934151751355,10.1.0.23,631
381,30.647071798143326,10.1.0.5,784
382,30.655517738343054,10.1.0.23,709
383,30.662909714210095,10.1.0.17,698
384,30.667489923146757,10.1.0.7,154
385,30.907086326909507,10.1.0.9,615
386,31.244205000765888,10.1.0.3,432
387,31.32221567382294,10.1.0.19,1063
388,31.334111266958757,10.1.0.20,684
389,31.400061446134757,10.1.0.4,1068
390,31.443942886395977,10.1.0.24,729
391,31.48982425609246,10.1.0.20,983
392,31.54454840204134,10.1.0.25,585
393,31.610227444433246,10.1.0.22,802
394,31.63220250011486,10.1.0.6,538
395,31.853984376147228,10.1.0.1,661
396,31.875107613322513,10.1.0.8,737
397,31.912671835255537,10.1.0.13,813
398,31.923874499498506,10.1.0.16,1061
399,31.935937499435727,10.1.0.25,811
400,32.153963582577624,10.1.0.2,597
401,32.19259082323091,10.1.0.16,727
402,32.42280033254679,10.1.0.24,350
403,32.619668525969864,10.1.0.4,314
404,32.932900782413256,10.1.0.15,863
405,32.980821145533035,10.1.0.20,630
406,32.998609515011914,10.1.0.12,715
407,33.05141915455693,10.1.0.11,812
408,33.09519908696086,10.1.0.20,725
409,33.31832638762902,10.1.0.23,609
410,33.424776924815454,10.1.0.24,452
411,33.46120888583757,10.1.0.21,788
412,33.51645940263564,10.1.0.9,639
413,33.652686734869256,10.1.0.17,1071
414,33.68616291561515,10.1.0.10,910
415,33.72784329896872,10.1.0.18,719
416,33.97666407821659,10.1.0.21,983
417,33.992042005528056,10.1.0.20,632
418,33.99942190922419,10.1.0.9,411
419,34.0927560774245,10.1.0.17,700
420,34.1468637348214,10.1.0.10,940
421,34.16800084857787,10.1.0.8,746
422,34.257451959323966,10.1.0.3,345
423,34.39448151793876,10.1.0.19,1068
424,34.504178604390816,10.1.0.3,609
425,34.53894176626419,10.1.0.16,874
426,34.65225760646585,10.1.0.18,954
427,34.73779755610637,10.1.0.25,87
428,34.75026598794823,10.1.0.9,636
429,34.752328914433555,10.1.0.19,403
430,34.81919987929398,10.1.0.6,727
431,34.82312460995009,10.1.0.6,559
432,34.82312731741619,10.1.0.12,957
433,34.860800973620535,10.1.0.11,768
434,35.02657776499729,10.1.0.12,1082
435,35.049459137146016,10.1.0.15,951
436,35.26018465534299,10.1.0.22,1183
437,35.27069676149511,10.1.0.15,369
438,35.3853694808571,10.1.0.6,435
439,35.4186560873148,10.1.0.2,1190
440,35.48619207562228,10.1.0.17,887
441,35.52191847076925,10.1.0.23,578
442,35.5509087684904,10.1.0.5,791
443,35.56122306789005,10.1.0.1,1071
444,35.60155845245602,10.1.0.16,635
445,35.71053277174268,10.1.0.8,664
446,35.75791031873286,10.1.0.10,393
447,35.82661148465793,10.1.0.1,468
448,35.82854692483878,10.1.0.5,853
449,36.055270409501226,10.1.0.24,1031
450,36.20539029767241,10.1.0.3,895
451,36.26480717732158,10.1.0.3,1022
452,36.32039720359731,10.1.0.23,137
453,36.35736962350205,10.1.0.18,688
454,36.36075868651825,10.1.0.1,401
455,36.61048506734179,10.1.0.19,802
456,36.86028188621894,10.1.0.21,247
457,37.323936668937634,10.1.0.24,403
458,37.57686095849759,10.1.0.21,781
459,37.80619096544473,10.1.0.25,501
460,37.948645498712644,10.1.0.5,721
461,38.10328347910705,10.1.0.16,941
462,38.19320832244513,10.1.0.21,310
463,38.35867279152791,10.1.0.21,775
464,38.408669377366714,10.1.0.24,518
465,38.431519003687356,10.1.0.19,542
466,38.58933116612748,10.1.0.24,500
467,38.86614460633102,10.1.0.10,1079
468,39.09463976824939,10.1.0.10,793
469,39.166062632413976,10.1.0.5,544
470,39.21453897256014,10.1.0.17,1105
471,39.25742236234537,10.1.0.17,998
472,39.38909671152208,10.1.0.3,550
473,39.562672410574855,10.1.0.25,790
474,39.723113802145384,10.1.0.15,705
475,39.75553954247343,10.1.0.2,645
476,39.826789881923744,10.1.0.24,157
477,39.92750485962505,10.1.0.22,196
478,40.16058831258492,10.1.0.15,60
479,40.270341788199325,10.1.0.24,1008
480,40.330716066746106,10.1.0.20,888
481,40.37306058755805,10.1.0.22,79
482,40.49659047884628,10.1.0.22,404
483,40.53648792375225,10.1.0.15,901
484,40.565077910630706,10.1.0.5,450
485,40.774907903381326,10.1.0.25,613
486,40.7866497124936,10.1.0.10,853
487,40.87876361978254,10.1.0.22,637
488,40.96357991222215,10.1.0.3,800
489,40.96541595348174,10.1.0.10,531
490,41.02397035552796,10.1.0.3,431
491,41.04009500987278,10.1.0.5,646
492,41.163391700149454,10.1.0.6,1164
493,41.37673400787487,10.1.0.4,864
494,41.46172719718451,10.1.0.13,500
495,41.4636757146815,10.1.0.14,767
496,41.52045744376723,10.1.0.25,919
497,41.61871477816964,10.1.0.15,1377
498,41.668330740795156,10.1.0.12,817
499,41.69012676957846,10.1.0.24,802
500,42.04039922884216,10.1.0.1,929
501,42.04511474570928,10.1.0.19,794
502,42.117504382252605,10.1.0.23,1011
503,42.30176486669693,10.1.0.24,915
504,42.534600751289275,10.1.0.9,597
505,42.705797003629485,10.1.0.21,266
506,42.83747574378778,10.1.0.2,1032
507,42.90298915340614,10.1.0.4,605
508,42.935874102011084,10.1.0.14,418
509,42.95870752597193,10.1.0.2,605
510,42.99354299678685,10.1.0.8,636
511,43.03517598218442,10.1.0.4,647
512,43.07743608526044,10.1.0.2,1257
513,43.089753235251194,10.1.0.25,486
514,43.15752334131748,10.1.0.24,797
515,43.361599029572666,10.1.0.24,1015
516,43.38634145722318,10.1.0.17,308
517,43.39150684168443,10.1.0.22,1041
518,43.44607289292023,10.1.0.15,942
519,43.45640385790185,10.1.0.13,1257
520,43.482938389471784,10.1.0.10,595
521,43.54349559507986,10.1.0.8,763
522,43.54567569408105,10.1.0.6,873
523,43.612221008593956,10.1.0.9,645
524,43.704838323043184,10.1.0.6,828
525,43.77986984387231,10.1.0.6,948
526,43.79578856516697,10.1.0.22,554
527,43.89892157632051,10.1.0.25,862
528,43.93068448854462,10.1.0.2,707
529,43.97180381864671,10.1.0.21,697
530,44.10731236283252,10.1.0.3,1079
531,44.16887304161271,10.1.0.11,663
532,44.18790357903648,10.1.0.25,1281
533,44.22864560266211,10.1.0.13,352
534,44.43475974680904,10.1.0.1,790
535,44.49764770236538,10.1.0.13,623
536,44.51954959810969,10.1.0.13,551
537,44.67285339468489,10.1.0.2,533
538,44.72190677951268,10.1.0.24,1059
539,44.93666969186513,10.1.0.7,772
540,45.3476736348359,10.1.0.12,652
541,45.37091232154167,10.1.0.19,602
542,45.42508176751413,10.1.0.9,1126
543,45.50576231474274,10.1.0.10,840
544,45.631065442871886,10.1.0.13,134
545,45.6625295943662,10.1.0.14,659
546,45.67185418861407,10.1.0.6,1223
547,45.73657309311573,10.1.0.5,728
548,45.81212296118706,10.1.0.4,812
549,45.85622900379661,10.1.0.12,696
550,45.960586962506625,10.1.0.15,335
551,46.06993163147686,10.1.0.12,1028
552,46.12727619832904,10.1.0.5,279
553,46.14742595348559,10.1.0.7,837
554,46.175180567856,10.1.0.11,1199
555,46.27342970212667,10.1.0.9,923
556,46.30833320395284,10.1.0.10,200
557,46.357682631525975,10.1.0.21,733
558,46.448240633170606,10.1.0.23,641
559,46.478404926086675,10.1.0.7,716
560,46.48112310176315,10.1.0.9,621
561,46.55023969190826,10.1.0.5,752
562,46.7050281965242,10.1.0.6,521
563,46.747990128952445,10.1.0.18,382
564,46.78221119526779,10.1.0.10,216
565,46.815073096218754,10.1.0.7,60
566,47.01580555544013,10.1.0.19,640
567,47.10865710326226,10.1.0.4,554
568,47.225177666105544,10.1.0.11,608
569,47.407362387862975,10.1.0.3,837
570,47.477200633282926,10.1.0.17,254
571,47.49431453353462,10.1.0.22,499
572,47.552162703304425,10.1.0.5,308
573,47.568167351291365,10.1.0.23,798
574,47.79300497895963,10.1.0.19,356
575,47.83661304103269,10.1.0.8,518
576,47.847836867223656,10.1.0.7,542
577,47.994824213620866,10.1.0.21,517
578,48.23525638841564,10.1.0.20,707
579,48.25303474992968,10.1.0.19,837
580,48.26459760534616,10.1.0.20,786
581,48.276207363456564,10.1.0.20,957
582,48.42995704990005,10.1.0.15,997
583,48.432515593242364,10.1.0.10,661
584,48.81447387603093,10.1.0.16,384
585,48.9645188861392,10.1.0.16,146
586,49.18883642047564,10.1.0.22,780
587,49.195495827396584,10.1.0.14,759
588,49.371543208406365,10.1.0.19,813
589,49.41004878691499,10.1.0.17,1094
590,49.479417074805895,10.1.0.19,433
591,49.74707580062989,10.1.0.21,794
592,50.135038096056235,10.1.0.11,971
593,50.18537527280249,10.1.0.22,113
594,50.200562471321554,10.1.0.11,983
595,50.224689474545876,10.1.0.6,702
596,50.25472835011747,10.1.0.16,770
597,50.26603087262166,10.1.0.5,736
598,50.274134393688605,10.1.0.20,695
599,50.28942970750806,10.1.0.10,793
600,50.40204779815707,10.1.0.5,943
601,50.46382811046288,10.1.0.16,1097
602,50.46823140569359,10.1.0.18,748
603,50.79606044762587,10.1.0.7,969
604,50.802720605288364,10.1.0.3,492
605,50.907604891390484,10.1.0.1,395
606,50.943798368103714,10.1.0.20,258
607,51.11784390090583,10.1.0.17,424
608,51.23833852936206,10.1.0.7,674
609,51.24672505347947,10.1.0.25,525
610,51.28785487604815,10.1.0.8,1296
611,51.39510183754789,10.1.0.9,755
612,51.502874936980355,10.1.0.14,1149
613,51.5052769222931,10.1.0.20,997
614,51.582644349314535,10.1.0.5,525
615,51.74935286169901,10.1.0.19,732
616,51.786891381450026,10.1.0.20,700
617,51.820505943858606,10.1.0.20,887
618,51.913153750347206,10.1.0.12,770
619,52.02445084088202,10.1.0.22,118
620,52.030892837036035,10.1.0.14,131
621,52.05088073454502,10.1.0.20,446
622,52.055209956707984,10.1.0.8,956
623,52.2201578911523,10.1.0.6,759
624,52.33685654383327,10.1.0.19,750
625,52.348275883461454,10.1.0.6,659
626,52.39643623536481,10.1.0.11,860
627,52.495605078201145,10.1.0.23,764
628,52.56352323696954,10.1.0.19,586
629,52.60636284021553,10.1.0.14,418
630,52.65848076839329,10.1.0.7,576
631,52.71191781058858,10.1.0.19,1175
632,52.77019311353786,10.1.0.9,265
633,52.829595409085705,10.1.0.14,735
634,52.865100231910645,10.1.0.14,554
635,52.945148287670776,10.1.0.20,671
636,53.07130453418485,10.1.0.11,652
637,53.07405768336908,10.1.0.8,727
638,53.09000139104509,10.1.0.1,928
639,53.12011063010139,10.1.0.16,357
640,53.13254208095142,10.1.0.16,602
641,53.21177216346631,10.1.0.7,570
642,53.58024021674294,10.1.0.14,826
643,53.77441720456933,10.1.0.24,372
644,53.82725459559074,10.1.0.11,1069
645,53.989823069204874,10.1.0.23,495
646,54.21662236418404,10.1.0.7,442
647,54.2950192087124,10.1.0.14,505
648,54.30766546637903,10.1.0.18,1266
649,54.56883380538432,10.1.0.8,542
650,54.688901452452974,10.1.0.8,717
651,54.90979662273323,10.1.0.9,405
652,55.0867114836432,10.1.0.22,1126
653,55.22236792789681,10.1.0.21,979
654,55.237062076984664,10.1.0.1,752
655,55.40903513204573,10.1.0.16,376
656,55.44096263179804,10.1.0.12,774
657,55.742906309858085,10.1.0.14,363
658,56.000568129258944,10.1.0.3,211
659,56.07185033548623,10.1.0.20,589
660,56.09518753833697,10.1.0.4,940
661,56.18088443032209,10.1.0.15,699
662,56.21691612280579,10.1.0.25,709
663,56.43194566100048,10.1.0.24,206
664,56.45057646360088,10.1.0.6,819
665,56.46832053469433,10.1.0.18,723
666,56.48159158920604,10.1.0.20,810
667,56.49350658043634,10.1.0.19,597
668,56.51568743852197,10.1.0.10,690
669,56.92168498423757,10.1.0.14,623
670,56.9621999885347,10.1.0.1,219
671,57.20386062732955,10.1.0.12,635
672,57.26287133215978,10.1.0.17,643
673,57.526773231362306,10.1.0.24,803
674,57.52854172894245,10.1.0.25,1069
675,57.582444741539376,10.1.0.21,886
676,57.63902721026467,10.1.0.11,844
677,57.85997054370161,10.1.0.7,721
678,57.932933458453505,10.1.0.25,754
679,57.990278087092754,10.1.0.8,420
680,57.99352252314584,10.1.0.6,714
681,58.021156011423294,10.1.0.2,956
682,58.12722596189183,10.1.0.7,657
683,58.17700141112134,10.1.0.15,739
684,58.18871221002892,10.1.0.17,960
685,58.227867786552835,10.1.0.18,863
686,58.31636145733672,10.1.0.24,772
687,58.44628233858044,10.1.0.7,350
688,58.55398112581686,10.1.0.1,1053
689,58.75934110002239,10.1.0.2,428
690,58.85052087892136,10.1.0.23,798
691,59.04596324934014,10.1.0.16,587
692,59.20279045260916,10.1.0.13,309
